epoch	batch	iter	loss	acc	lr
68	32	13700	1.112050175666809	0.5	1.0000000000000004e-05
68	33	13701	1.218665599822998	0.25	1.0000000000000004e-05
68	34	13702	1.1127115488052368	0.5	1.0000000000000004e-05
68	35	13703	0.6283743977546692	1.0	1.0000000000000004e-05
68	36	13704	1.219020128250122	0.25	1.0000000000000004e-05
68	37	13705	1.489632487297058	0.25	1.0000000000000004e-05
68	38	13706	0.6286061406135559	1.0	1.0000000000000004e-05
68	39	13707	0.6284291744232178	1.0	1.0000000000000004e-05
68	40	13708	1.2180992364883423	0.25	1.0000000000000004e-05
68	41	13709	0.7349582314491272	0.75	1.0000000000000004e-05
68	42	13710	1.1132718324661255	0.5	1.0000000000000004e-05
68	43	13711	1.21830415725708	0.25	1.0000000000000004e-05
68	44	13712	1.1127713918685913	0.5	1.0000000000000004e-05
68	45	13713	0.9468029737472534	0.25	1.0000000000000004e-05
68	46	13714	0.6285204887390137	1.0	1.0000000000000004e-05
68	47	13715	1.1120572090148926	0.5	1.0000000000000004e-05
68	48	13716	0.7351779937744141	0.75	1.0000000000000004e-05
68	49	13717	0.7339754104614258	0.75	1.0000000000000004e-05
68	50	13718	1.1111721992492676	0.5	1.0000000000000004e-05
68	51	13719	0.9471453428268433	0.25	1.0000000000000004e-05
68	52	13720	0.6284652352333069	1.0	1.0000000000000004e-05
68	53	13721	1.4887944459915161	0.25	1.0000000000000004e-05
68	54	13722	0.7351583242416382	0.75	1.0000000000000004e-05
68	55	13723	0.8416934013366699	0.5	1.0000000000000004e-05
68	56	13724	0.8410338163375854	0.5	1.0000000000000004e-05
68	57	13725	1.2178555727005005	0.25	1.0000000000000004e-05
68	58	13726	0.7347155809402466	0.75	1.0000000000000004e-05
68	59	13727	0.8411090970039368	0.5	1.0000000000000004e-05
68	60	13728	0.7345994710922241	0.75	1.0000000000000004e-05
68	61	13729	0.6287624835968018	1.0	1.0000000000000004e-05
68	62	13730	0.8408318161964417	0.5	1.0000000000000004e-05
68	63	13731	1.1124986410140991	0.5	1.0000000000000004e-05
68	64	13732	0.734623908996582	0.75	1.0000000000000004e-05
68	65	13733	1.1118627786636353	0.5	1.0000000000000004e-05
68	66	13734	0.7340284585952759	0.75	1.0000000000000004e-05
68	67	13735	1.489572286605835	0.25	1.0000000000000004e-05
68	68	13736	1.4893760681152344	0.25	1.0000000000000004e-05
68	69	13737	0.7340470552444458	0.75	1.0000000000000004e-05
68	70	13738	0.7340413331985474	0.75	1.0000000000000004e-05
68	71	13739	1.112311840057373	0.5	1.0000000000000004e-05
68	72	13740	0.7351852059364319	0.75	1.0000000000000004e-05
68	73	13741	0.8417237997055054	0.5	1.0000000000000004e-05
68	74	13742	0.8414651155471802	0.5	1.0000000000000004e-05
68	75	13743	0.7344654202461243	0.75	1.0000000000000004e-05
68	76	13744	1.1121095418930054	0.5	1.0000000000000004e-05
68	77	13745	0.7348703742027283	0.75	1.0000000000000004e-05
68	78	13746	1.219513177871704	0.25	1.0000000000000004e-05
68	79	13747	1.490142583847046	0.25	1.0000000000000004e-05
68	80	13748	1.1125853061676025	0.5	1.0000000000000004e-05
68	81	13749	0.841026782989502	0.5	1.0000000000000004e-05
68	82	13750	1.1115883588790894	0.5	1.0000000000000004e-05
68	83	13751	1.1113616228103638	0.5	1.0000000000000004e-05
68	84	13752	0.7350326776504517	0.75	1.0000000000000004e-05
68	85	13753	0.8398454189300537	0.5	1.0000000000000004e-05
68	86	13754	1.1120545864105225	0.5	1.0000000000000004e-05
68	87	13755	1.2176952362060547	0.25	1.0000000000000004e-05
68	88	13756	0.9475675821304321	0.25	1.0000000000000004e-05
68	89	13757	0.7339603900909424	0.75	1.0000000000000004e-05
68	90	13758	0.7348228693008423	0.75	1.0000000000000004e-05
68	91	13759	1.11188805103302	0.5	1.0000000000000004e-05
68	92	13760	1.1128352880477905	0.5	1.0000000000000004e-05
68	93	13761	1.1120004653930664	0.5	1.0000000000000004e-05
68	94	13762	1.112662672996521	0.5	1.0000000000000004e-05
68	95	13763	1.1124963760375977	0.5	1.0000000000000004e-05
68	96	13764	1.4894545078277588	0.25	1.0000000000000004e-05
68	97	13765	1.111472249031067	0.5	1.0000000000000004e-05
68	98	13766	0.6284984946250916	1.0	1.0000000000000004e-05
68	99	13767	0.8412591814994812	0.5	1.0000000000000004e-05
68	100	13768	0.7351064682006836	0.75	1.0000000000000004e-05
68	101	13769	0.735142171382904	0.75	1.0000000000000004e-05
68	102	13770	1.1115484237670898	0.5	1.0000000000000004e-05
68	103	13771	1.111957311630249	0.5	1.0000000000000004e-05
68	104	13772	0.6281663179397583	1.0	1.0000000000000004e-05
68	105	13773	0.9467184543609619	0.25	1.0000000000000004e-05
68	106	13774	1.2182047367095947	0.25	1.0000000000000004e-05
68	107	13775	0.6286623477935791	1.0	1.0000000000000004e-05
68	108	13776	0.6283615827560425	1.0	1.0000000000000004e-05
68	109	13777	0.8403438925743103	0.5	1.0000000000000004e-05
68	110	13778	0.8408021926879883	0.5	1.0000000000000004e-05
68	111	13779	0.8400689363479614	0.5	1.0000000000000004e-05
68	112	13780	1.2188886404037476	0.25	1.0000000000000004e-05
68	113	13781	0.8397607207298279	0.5	1.0000000000000004e-05
68	114	13782	1.1124968528747559	0.5	1.0000000000000004e-05
68	115	13783	0.6283106803894043	1.0	1.0000000000000004e-05
68	116	13784	1.111683964729309	0.5	1.0000000000000004e-05
68	117	13785	0.7351675033569336	0.75	1.0000000000000004e-05
68	118	13786	0.8398864269256592	0.5	1.0000000000000004e-05
68	119	13787	1.2180618047714233	0.25	1.0000000000000004e-05
68	120	13788	0.9468094706535339	0.25	1.0000000000000004e-05
68	121	13789	0.8410861492156982	0.5	1.0000000000000004e-05
68	122	13790	1.1122968196868896	0.5	1.0000000000000004e-05
68	123	13791	0.7338026165962219	0.75	1.0000000000000004e-05
68	124	13792	1.2194573879241943	0.25	1.0000000000000004e-05
68	125	13793	1.490026831626892	0.25	1.0000000000000004e-05
68	126	13794	1.217357873916626	0.25	1.0000000000000004e-05
68	127	13795	1.1124628782272339	0.5	1.0000000000000004e-05
68	128	13796	1.4895151853561401	0.25	1.0000000000000004e-05
68	129	13797	0.8419482707977295	0.5	1.0000000000000004e-05
68	130	13798	1.4900115728378296	0.25	1.0000000000000004e-05
68	131	13799	1.218163251876831	0.25	1.0000000000000004e-05
68	132	13800	0.7350500822067261	0.75	1.0000000000000004e-05
68	133	13801	0.8416517972946167	0.5	1.0000000000000004e-05
68	134	13802	0.7346763014793396	0.75	1.0000000000000004e-05
68	135	13803	1.491150140762329	0.25	1.0000000000000004e-05
68	136	13804	1.1112951040267944	0.5	1.0000000000000004e-05
68	137	13805	1.1121691465377808	0.5	1.0000000000000004e-05
68	138	13806	1.2185699939727783	0.25	1.0000000000000004e-05
68	139	13807	0.7346557378768921	0.75	1.0000000000000004e-05
68	140	13808	0.7339382171630859	0.75	1.0000000000000004e-05
68	141	13809	0.8408762216567993	0.5	1.0000000000000004e-05
68	142	13810	0.8405442833900452	0.5	1.0000000000000004e-05
68	143	13811	0.9472581744194031	0.25	1.0000000000000004e-05
68	144	13812	0.7351840138435364	0.75	1.0000000000000004e-05
68	145	13813	0.735098123550415	0.75	1.0000000000000004e-05
68	146	13814	1.4891506433486938	0.25	1.0000000000000004e-05
68	147	13815	0.6285610198974609	1.0	1.0000000000000004e-05
68	148	13816	1.112380027770996	0.5	1.0000000000000004e-05
68	149	13817	1.4894182682037354	0.25	1.0000000000000004e-05
68	150	13818	0.8407419919967651	0.5	1.0000000000000004e-05
68	151	13819	0.8404576182365417	0.5	1.0000000000000004e-05
68	152	13820	0.8406397104263306	0.5	1.0000000000000004e-05
68	153	13821	1.4904704093933105	0.25	1.0000000000000004e-05
68	154	13822	0.9470956325531006	0.25	1.0000000000000004e-05
68	155	13823	0.628585696220398	1.0	1.0000000000000004e-05
68	156	13824	0.8412232995033264	0.5	1.0000000000000004e-05
68	157	13825	0.9478664994239807	0.25	1.0000000000000004e-05
68	158	13826	0.7350040674209595	0.75	1.0000000000000004e-05
68	159	13827	0.6283853650093079	1.0	1.0000000000000004e-05
68	160	13828	1.2190635204315186	0.25	1.0000000000000004e-05
68	161	13829	1.4901084899902344	0.25	1.0000000000000004e-05
68	162	13830	1.1125259399414062	0.5	1.0000000000000004e-05
68	163	13831	1.1117596626281738	0.5	1.0000000000000004e-05
68	164	13832	0.7351107597351074	0.75	1.0000000000000004e-05
68	165	13833	0.8403013348579407	0.5	1.0000000000000004e-05
68	166	13834	0.841854989528656	0.5	1.0000000000000004e-05
68	167	13835	0.9472757577896118	0.25	1.0000000000000004e-05
68	168	13836	0.7342674732208252	0.75	1.0000000000000004e-05
68	169	13837	1.1120760440826416	0.5	1.0000000000000004e-05
68	170	13838	0.7355130910873413	0.75	1.0000000000000004e-05
68	171	13839	0.8414953947067261	0.5	1.0000000000000004e-05
68	172	13840	1.1124200820922852	0.5	1.0000000000000004e-05
68	173	13841	1.489286184310913	0.25	1.0000000000000004e-05
68	174	13842	0.7349456548690796	0.75	1.0000000000000004e-05
68	175	13843	1.1125061511993408	0.5	1.0000000000000004e-05
68	176	13844	0.9474583864212036	0.25	1.0000000000000004e-05
68	177	13845	0.9467821717262268	0.25	1.0000000000000004e-05
68	178	13846	0.7346712350845337	0.75	1.0000000000000004e-05
68	179	13847	0.734718918800354	0.75	1.0000000000000004e-05
68	180	13848	0.7349991798400879	0.75	1.0000000000000004e-05
68	181	13849	0.7344543933868408	0.75	1.0000000000000004e-05
68	182	13850	1.4901667833328247	0.25	1.0000000000000004e-05
68	183	13851	1.1125054359436035	0.5	1.0000000000000004e-05
68	184	13852	1.1120318174362183	0.5	1.0000000000000004e-05
68	185	13853	1.112034797668457	0.5	1.0000000000000004e-05
68	186	13854	1.4897129535675049	0.25	1.0000000000000004e-05
68	187	13855	0.7336521744728088	0.75	1.0000000000000004e-05
68	188	13856	0.7336384057998657	0.75	1.0000000000000004e-05
68	189	13857	0.8414353728294373	0.5	1.0000000000000004e-05
68	190	13858	0.6287453174591064	1.0	1.0000000000000004e-05
68	191	13859	0.8399960398674011	0.5	1.0000000000000004e-05
68	192	13860	0.9465087652206421	0.25	1.0000000000000004e-05
68	193	13861	0.94677734375	0.25	1.0000000000000004e-05
68	194	13862	0.7348992228507996	0.75	1.0000000000000004e-05
68	195	13863	1.1123393774032593	0.5	1.0000000000000004e-05
68	196	13864	0.6286129951477051	1.0	1.0000000000000004e-05
68	197	13865	0.7347520589828491	0.75	1.0000000000000004e-05
68	198	13866	0.7347983717918396	0.75	1.0000000000000004e-05
68	199	13867	0.7351389527320862	0.75	1.0000000000000004e-05
68	200	13868	0.7346451282501221	0.75	1.0000000000000004e-05
68	201	13869	1.4893174171447754	0.25	1.0000000000000004e-05
68	202	13870	1.1111557483673096	0.5	1.0000000000000004e-05
68	203	13871	1.2191510200500488	0.25	1.0000000000000004e-05
68	204	13872	0.8406920433044434	0.5	1.0000000000000004e-05
69	1	13873	0.7352889776229858	0.75	1.0000000000000004e-05
69	2	13874	1.2172729969024658	0.25	1.0000000000000004e-05
69	3	13875	1.4895298480987549	0.25	1.0000000000000004e-05
69	4	13876	1.111922264099121	0.5	1.0000000000000004e-05
69	5	13877	1.112484097480774	0.5	1.0000000000000004e-05
69	6	13878	0.9481443166732788	0.25	1.0000000000000004e-05
69	7	13879	1.1126248836517334	0.5	1.0000000000000004e-05
69	8	13880	0.8405547142028809	0.5	1.0000000000000004e-05
69	9	13881	0.8401048183441162	0.5	1.0000000000000004e-05
69	10	13882	0.7346881628036499	0.75	1.0000000000000004e-05
69	11	13883	0.7348107099533081	0.75	1.0000000000000004e-05
69	12	13884	0.7351894974708557	0.75	1.0000000000000004e-05
69	13	13885	0.7348478436470032	0.75	1.0000000000000004e-05
69	14	13886	0.7348443269729614	0.75	1.0000000000000004e-05
69	15	13887	1.4906086921691895	0.25	1.0000000000000004e-05
69	16	13888	1.1128497123718262	0.5	1.0000000000000004e-05
69	17	13889	0.6284964680671692	1.0	1.0000000000000004e-05
69	18	13890	0.6283309459686279	1.0	1.0000000000000004e-05
69	19	13891	0.6284008622169495	1.0	1.0000000000000004e-05
69	20	13892	0.9474695920944214	0.25	1.0000000000000004e-05
69	21	13893	1.1111867427825928	0.5	1.0000000000000004e-05
69	22	13894	1.4887583255767822	0.25	1.0000000000000004e-05
69	23	13895	1.2179720401763916	0.25	1.0000000000000004e-05
69	24	13896	1.4904919862747192	0.25	1.0000000000000004e-05
69	25	13897	0.6287798881530762	1.0	1.0000000000000004e-05
69	26	13898	0.8409328460693359	0.5	1.0000000000000004e-05
69	27	13899	0.8403196930885315	0.5	1.0000000000000004e-05
69	28	13900	0.6285858154296875	1.0	1.0000000000000004e-05
69	29	13901	0.9462963938713074	0.25	1.0000000000000004e-05
69	30	13902	1.1117048263549805	0.5	1.0000000000000004e-05
69	31	13903	0.9477065801620483	0.25	1.0000000000000004e-05
69	32	13904	0.6285799741744995	1.0	1.0000000000000004e-05
69	33	13905	0.8420787453651428	0.5	1.0000000000000004e-05
69	34	13906	0.7350764274597168	0.75	1.0000000000000004e-05
69	35	13907	1.1125551462173462	0.5	1.0000000000000004e-05
69	36	13908	0.9464896321296692	0.25	1.0000000000000004e-05
69	37	13909	0.6287106275558472	1.0	1.0000000000000004e-05
69	38	13910	1.2178815603256226	0.25	1.0000000000000004e-05
69	39	13911	1.2179969549179077	0.25	1.0000000000000004e-05
69	40	13912	0.734880805015564	0.75	1.0000000000000004e-05
69	41	13913	1.218834638595581	0.25	1.0000000000000004e-05
69	42	13914	0.9469547271728516	0.25	1.0000000000000004e-05
69	43	13915	0.8414738178253174	0.5	1.0000000000000004e-05
69	44	13916	0.6282669901847839	1.0	1.0000000000000004e-05
69	45	13917	0.8415899276733398	0.5	1.0000000000000004e-05
69	46	13918	0.6283254027366638	1.0	1.0000000000000004e-05
69	47	13919	0.734611988067627	0.75	1.0000000000000004e-05
69	48	13920	0.8399592638015747	0.5	1.0000000000000004e-05
69	49	13921	0.8409631252288818	0.5	1.0000000000000004e-05
69	50	13922	0.9470522999763489	0.25	1.0000000000000004e-05
69	51	13923	1.1109684705734253	0.5	1.0000000000000004e-05
69	52	13924	1.490474820137024	0.25	1.0000000000000004e-05
69	53	13925	1.1114449501037598	0.5	1.0000000000000004e-05
69	54	13926	0.7339801788330078	0.75	1.0000000000000004e-05
69	55	13927	0.7342715859413147	0.75	1.0000000000000004e-05
69	56	13928	0.8415842056274414	0.5	1.0000000000000004e-05
69	57	13929	0.9467825889587402	0.25	1.0000000000000004e-05
69	58	13930	1.1125589609146118	0.5	1.0000000000000004e-05
69	59	13931	0.7352433204650879	0.75	1.0000000000000004e-05
69	60	13932	0.7349197268486023	0.75	1.0000000000000004e-05
69	61	13933	1.1105883121490479	0.5	1.0000000000000004e-05
69	62	13934	0.9480372667312622	0.25	1.0000000000000004e-05
69	63	13935	1.2189759016036987	0.25	1.0000000000000004e-05
69	64	13936	0.7351147532463074	0.75	1.0000000000000004e-05
69	65	13937	1.1125354766845703	0.5	1.0000000000000004e-05
69	66	13938	0.734373152256012	0.75	1.0000000000000004e-05
69	67	13939	1.1109700202941895	0.5	1.0000000000000004e-05
69	68	13940	1.1124956607818604	0.5	1.0000000000000004e-05
69	69	13941	0.7349562644958496	0.75	1.0000000000000004e-05
69	70	13942	0.7339330911636353	0.75	1.0000000000000004e-05
69	71	13943	1.1119585037231445	0.5	1.0000000000000004e-05
69	72	13944	0.6283448934555054	1.0	1.0000000000000004e-05
69	73	13945	0.6287739276885986	1.0	1.0000000000000004e-05
69	74	13946	1.113452434539795	0.5	1.0000000000000004e-05
69	75	13947	0.9469121694564819	0.25	1.0000000000000004e-05
69	76	13948	0.6283986568450928	1.0	1.0000000000000004e-05
69	77	13949	0.9471458196640015	0.25	1.0000000000000004e-05
69	78	13950	1.2196928262710571	0.25	1.0000000000000004e-05
69	79	13951	0.735609233379364	0.75	1.0000000000000004e-05
69	80	13952	0.7346703410148621	0.75	1.0000000000000004e-05
69	81	13953	0.7348849177360535	0.75	1.0000000000000004e-05
69	82	13954	1.1116214990615845	0.5	1.0000000000000004e-05
69	83	13955	0.7341182231903076	0.75	1.0000000000000004e-05
69	84	13956	0.8401608467102051	0.5	1.0000000000000004e-05
69	85	13957	0.7350646257400513	0.75	1.0000000000000004e-05
69	86	13958	1.1127506494522095	0.5	1.0000000000000004e-05
69	87	13959	0.7350364923477173	0.75	1.0000000000000004e-05
69	88	13960	0.734504222869873	0.75	1.0000000000000004e-05
69	89	13961	0.7353940606117249	0.75	1.0000000000000004e-05
69	90	13962	0.8406654596328735	0.5	1.0000000000000004e-05
69	91	13963	0.7341045141220093	0.75	1.0000000000000004e-05
69	92	13964	1.1120164394378662	0.5	1.0000000000000004e-05
69	93	13965	0.8410952091217041	0.5	1.0000000000000004e-05
69	94	13966	1.490144968032837	0.25	1.0000000000000004e-05
69	95	13967	0.7343395948410034	0.75	1.0000000000000004e-05
69	96	13968	1.2187358140945435	0.25	1.0000000000000004e-05
69	97	13969	0.8398708701133728	0.5	1.0000000000000004e-05
69	98	13970	0.6282202005386353	1.0	1.0000000000000004e-05
69	99	13971	0.6285220980644226	1.0	1.0000000000000004e-05
69	100	13972	0.734569251537323	0.75	1.0000000000000004e-05
69	101	13973	0.841641902923584	0.5	1.0000000000000004e-05
69	102	13974	0.8408040404319763	0.5	1.0000000000000004e-05
69	103	13975	1.489061713218689	0.25	1.0000000000000004e-05
69	104	13976	0.9470562934875488	0.25	1.0000000000000004e-05
69	105	13977	0.7353628873825073	0.75	1.0000000000000004e-05
69	106	13978	1.1127526760101318	0.5	1.0000000000000004e-05
69	107	13979	0.7345010638237	0.75	1.0000000000000004e-05
69	108	13980	0.8411920070648193	0.5	1.0000000000000004e-05
69	109	13981	1.4890923500061035	0.25	1.0000000000000004e-05
69	110	13982	1.2179162502288818	0.25	1.0000000000000004e-05
69	111	13983	0.8416317105293274	0.5	1.0000000000000004e-05
69	112	13984	1.489702820777893	0.25	1.0000000000000004e-05
69	113	13985	0.8400287628173828	0.5	1.0000000000000004e-05
69	114	13986	0.9479250907897949	0.25	1.0000000000000004e-05
69	115	13987	1.490998387336731	0.25	1.0000000000000004e-05
69	116	13988	0.7353065609931946	0.75	1.0000000000000004e-05
69	117	13989	0.7346127033233643	0.75	1.0000000000000004e-05
69	118	13990	1.1121714115142822	0.5	1.0000000000000004e-05
69	119	13991	1.21846604347229	0.25	1.0000000000000004e-05
69	120	13992	0.7347592115402222	0.75	1.0000000000000004e-05
69	121	13993	0.8403059840202332	0.5	1.0000000000000004e-05
69	122	13994	1.4898953437805176	0.25	1.0000000000000004e-05
69	123	13995	1.4899253845214844	0.25	1.0000000000000004e-05
69	124	13996	0.7349264621734619	0.75	1.0000000000000004e-05
69	125	13997	1.1128809452056885	0.5	1.0000000000000004e-05
69	126	13998	0.840228796005249	0.5	1.0000000000000004e-05
69	127	13999	0.6283056139945984	1.0	1.0000000000000004e-05
69	128	14000	0.7338857650756836	0.75	1.0000000000000004e-05
69	129	14001	1.1115493774414062	0.5	1.0000000000000004e-05
69	130	14002	1.490032434463501	0.25	1.0000000000000004e-05
69	131	14003	1.2179324626922607	0.25	1.0000000000000004e-05
69	132	14004	1.1119396686553955	0.5	1.0000000000000004e-05
69	133	14005	0.8406187891960144	0.5	1.0000000000000004e-05
69	134	14006	0.8402624130249023	0.5	1.0000000000000004e-05
69	135	14007	0.73447585105896	0.75	1.0000000000000004e-05
69	136	14008	1.113119125366211	0.5	1.0000000000000004e-05
69	137	14009	1.2188552618026733	0.25	1.0000000000000004e-05
69	138	14010	1.4910122156143188	0.25	1.0000000000000004e-05
69	139	14011	0.7347638010978699	0.75	1.0000000000000004e-05
69	140	14012	0.8414053916931152	0.5	1.0000000000000004e-05
69	141	14013	1.489033818244934	0.25	1.0000000000000004e-05
